fund_name,stock,sector,weightage,broad_sector
Groww Nifty 500 Low Volatility 50 ETF,Page Industries Limited,Textiles & Apparels,0.0129935708804923,Materials
Groww Nifty 500 Low Volatility 50 ETF,LTIMindtree Ltd,IT - Software,0.0129713147794542,Technology
Groww Nifty 500 Low Volatility 50 ETF,Colgate Palmolive (India) Limited,Personal Products,0.0116224513400196,Consumer
Groww Nifty 500 Low Volatility 50 ETF,SBI Cards and Payment Services Limited,Finance,0.0115179434761586,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,SRF Limited,Chemicals & Petrochemicals,0.0111030837646201,Materials
Groww Nifty 500 Low Volatility 50 ETF,PI Industries Limited,Fertilizers & Agrochemicals,0.0107301453655482,Materials
Groww Nifty 500 Low Volatility 50 ETF,ICICI Prudential Life Insurance Company,Insurance,0.0098014671333983,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0088393029504846,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Berger Paints (I) Limited,Consumer Durables,0.0061188109745447,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Dalmia Bharat Limited,Cement & Cement Products,0.005912689537989,Materials
Groww Nifty 500 Low Volatility 50 ETF,Astral Limited,Industrial Products,0.0058094052606693,Industrials
Groww Nifty 500 Low Volatility 50 ETF,United Breweries Limited,Beverages,0.0051401493319826,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Motherson Sumi Wiring India Limited,Auto Components,0.0049187502298004,Automobiles
Groww Nifty 500 Low Volatility 50 ETF,The Ramco Cements Limited,Cement & Cement Products,0.004700939649452,Materials
Groww Nifty 500 Low Volatility 50 ETF,Dr. Lal Path Labs Ltd.,Healthcare Services,0.0044812250247286,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Honeywell Automation India Limited,Industrial Manufacturing,0.0036023944707153,Industrials
Groww Nifty 500 Low Volatility 50 ETF,Syngene International Limited,Healthcare Services,0.0034189313418666,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Tata Technologies Limited,IT - Services,0.0034077284389898,Technology
Groww Nifty 500 Low Volatility 50 ETF,Star Health and Allied Insurance Co Ltd,Insurance,0.0032905246172227,Financial Services
Groww Nifty 500 Low Volatility 50 ETF,Bata India Limited,Consumer Durables,0.0030927996191438,Consumer
Groww Nifty 500 Low Volatility 50 ETF,Metropolis Healthcare Limited,Healthcare Services,0.0018694326446838,Healthcare
Groww Nifty 500 Low Volatility 50 ETF,Happiest Minds Technologies Limited,IT - Software,0.001292724171121,Technology
Groww Nifty India Internet ETF,Eternal Limited,Retailing,0.1996383726386296,Consumer
Groww Nifty India Internet ETF,PB Fintech Limited,Financial Technology (Fintech),0.1429371419224635,Technology
Groww Nifty India Internet ETF,Info Edge (India) Limited,Retailing,0.1267434207617945,Consumer
Groww Nifty India Internet ETF,One 97 Communications Limited,Financial Technology (Fintech),0.1028177217263,Technology
Groww Nifty India Internet ETF,SWIGGY LIMITED,Retailing,0.0894950875725493,Consumer
Groww Nifty India Internet ETF,FSN E-Commerce Ventures Limited,Retailing,0.0789828396519821,Consumer
Groww Nifty India Internet ETF,Indian Railway Catering & Tourism Corp,Leisure Services,0.0526175794345634,Others
Groww Nifty India Internet ETF,Motilal Oswal Financial Services,Capital Markets,0.0343527472495275,Financial Services
Groww Nifty India Internet ETF,Angel One Limited,Capital Markets,0.0341376448351731,Financial Services
Groww Nifty India Internet ETF,CarTrade Tech Limited,Retailing,0.0255710671019606,Consumer
Groww Nifty India Internet ETF,Brainbees Solutions Ltd.,Retailing,0.01941551809038,Consumer
Groww Nifty India Internet ETF,Indiamart Intermesh Ltd,Retailing,0.0179247448790596,Consumer
Groww Nifty India Internet ETF,Nazara Technologies Limited,Entertainment,0.0126731405959502,Others
Groww Nifty India Internet ETF,TBO Tek Limited,Leisure Services,0.0126500380307595,Others
Groww Nifty India Internet ETF,Le Travenues Technology Ltd,Leisure Services,0.011823022702192,Others
Groww Nifty India Internet ETF,IIFL Capital Services Limited,Capital Markets,0.0080976586706399,Financial Services
Groww Nifty India Internet ETF,Thomas Cook (India) Limited,Leisure Services,0.0064084231465141,Others
Groww Nifty India Internet ETF,Infibeam Avenues Limited,Financial Technology (Fintech),0.0063032474371246,Technology
Groww Nifty India Internet ETF,Just Dial Limited,Retailing,0.0045505561826445,Consumer
Groww Nifty India Internet ETF,RATTANINDIA ENTERPRISES LIMITED,Retailing,0.0044179501443086,Consumer
Groww Nifty India Internet ETF,EASY TRIP PLANNERS LIMITED,Leisure Services,0.0036175815059737,Others
Groww Nifty 50 Index Fund,HDFC Bank Limited,Banks,0.1289981785739461,Financial Services
Groww Nifty 50 Index Fund,ICICI Bank Limited,Banks,0.0854315005392594,Financial Services
Groww Nifty 50 Index Fund,Reliance Industries Limited,Petroleum Products,0.08200928975204,Energy & Utilities
Groww Nifty 50 Index Fund,Infosys Limited,IT - Software,0.046129070744499,Technology
Groww Nifty 50 Index Fund,Bharti Airtel Limited,Telecom - Services,0.0454691064113087,Technology
Groww Nifty 50 Index Fund,Larsen & Toubro Limited,Construction,0.0381577905173619,Infrastructure
Groww Nifty 50 Index Fund,ITC Limited,Diversified FMCG,0.0343601102408727,Consumer
Groww Nifty 50 Index Fund,State Bank of India,Banks,0.0321500116365334,Financial Services
Groww Nifty 50 Index Fund,Axis Bank Limited,Banks,0.0287762089655788,Financial Services
Groww Nifty 50 Index Fund,Mahindra & Mahindra Limited,Automobiles,0.0269699538067821,Automobiles
Groww Nifty 50 Index Fund,Tata Consultancy Services Limited,IT - Software,0.026200196577726,Technology
Groww Nifty 50 Index Fund,Kotak Mahindra Bank Limited,Banks,0.0260280543802026,Financial Services
Groww Nifty 50 Index Fund,Bajaj Finance Limited,Finance,0.0235984628557448,Financial Services
Groww Nifty 50 Index Fund,Eternal Limited,Retailing,0.0201288591993749,Consumer
Groww Nifty 50 Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.0198066909295633,Consumer
Groww Nifty 50 Index Fund,Maruti Suzuki India Limited,Automobiles,0.0186528271511983,Automobiles
Groww Nifty 50 Index Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.0149135564058785,Healthcare
Groww Nifty 50 Index Fund,NTPC Limited,Power,0.014336096752307,Energy & Utilities
Groww Nifty 50 Index Fund,HCL Technologies Limited,IT - Software,0.0130289631087981,Technology
Groww Nifty 50 Index Fund,UltraTech Cement Limited,Cement & Cement Products,0.012855087307826,Materials
Groww Nifty 50 Index Fund,Bharat Electronics Limited,Aerospace & Defense,0.0128486780475716,Industrials
Groww Nifty 50 Index Fund,Tata Motors Limited,Automobiles,0.0126190322833316,Automobiles
Groww Nifty 50 Index Fund,Tata Steel Limited,Ferrous Metals,0.0123956333099694,Materials
Groww Nifty 50 Index Fund,Titan Company Limited,Consumer Durables,0.0123321343397942,Consumer
Groww Nifty 50 Index Fund,Power Grid Corporation of India Limited,Power,0.0112743024204535,Energy & Utilities
Groww Nifty 50 Index Fund,InterGlobe Aviation Limited,Transport Services,0.0108504628587122,Infrastructure
Groww Nifty 50 Index Fund,Bajaj Finserv Limited,Finance,0.0101625087369669,Financial Services
Groww Nifty 50 Index Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.009798901078695,Materials
Groww Nifty 50 Index Fund,JSW Steel Limited,Ferrous Metals,0.0095043130671918,Materials
Groww Nifty 50 Index Fund,Asian Paints Limited,Consumer Durables,0.0094311309818502,Consumer
Groww Nifty 50 Index Fund,Grasim Industries Limited,Cement & Cement Products,0.0093366376585887,Materials
Groww Nifty 50 Index Fund,Trent Limited,Retailing,0.0092115213195029,Consumer
Groww Nifty 50 Index Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0091922234188068,Infrastructure
Groww Nifty 50 Index Fund,Jio Financial Services Limited,Finance,0.0085342403467008,Financial Services
Groww Nifty 50 Index Fund,Eicher Motors Limited,Automobiles,0.0085180538315402,Automobiles
Groww Nifty 50 Index Fund,Bajaj Auto Limited,Automobiles,0.008480659020489,Automobiles
Groww Nifty 50 Index Fund,Oil & Natural Gas Corporation Limited,Oil,0.0082628694925715,Energy & Utilities
Groww Nifty 50 Index Fund,Tech Mahindra Limited,IT - Software,0.0078864522652717,Technology
Groww Nifty 50 Index Fund,Coal India Limited,Consumable Fuels,0.0078626439371864,Energy & Utilities
Groww Nifty 50 Index Fund,Shriram Finance Limited,Finance,0.0076612643384712,Financial Services
Groww Nifty 50 Index Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.0075021443076448,Healthcare
Groww Nifty 50 Index Fund,Max Healthcare Institute Limited,Healthcare Services,0.0073589340420308,Healthcare
Groww Nifty 50 Index Fund,Nestle India Limited,Food Products,0.0073359153091479,Consumer
Groww Nifty 50 Index Fund,HDFC Life Insurance Company Limited,Insurance,0.0072058424605463,Financial Services
Groww Nifty 50 Index Fund,SBI Life Insurance Company Limited,Insurance,0.0071326920783658,Financial Services
Groww Nifty 50 Index Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0066321521263492,Healthcare
Groww Nifty 50 Index Fund,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0066179975973308,Healthcare
Groww Nifty 50 Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.0065286692784921,Agriculture
Groww Nifty 50 Index Fund,Wipro Limited,IT - Software,0.0060656717623643,Technology
Groww Nifty 50 Index Fund,Adani Enterprises Limited,Metals & Minerals Trading,0.0057948082334095,Materials
Groww Nifty 50 ETF,HDFC Bank Limited,Banks,0.1279140238920875,Financial Services
Groww Nifty 50 ETF,ICICI Bank Limited,Banks,0.0847072807098198,Financial Services
Groww Nifty 50 ETF,Reliance Industries Limited,Petroleum Products,0.0805726872162069,Energy & Utilities
Groww Nifty 50 ETF,Infosys Limited,IT - Software,0.0457354560610464,Technology
Groww Nifty 50 ETF,Bharti Airtel Limited,Telecom - Services,0.0450819079814744,Technology
Groww Nifty 50 ETF,Larsen & Toubro Limited,Construction,0.0378107761028601,Infrastructure
Groww Nifty 50 ETF,ITC Limited,Diversified FMCG,0.034070054944128,Consumer
Groww Nifty 50 ETF,State Bank of India,Banks,0.0318759973871696,Financial Services
Groww Nifty 50 ETF,Axis Bank Limited,Banks,0.0285326242325616,Financial Services
Groww Nifty 50 ETF,Mahindra & Mahindra Limited,Automobiles,0.0267178684992204,Automobiles
Groww Nifty 50 ETF,Tata Consultancy Services Limited,IT - Software,0.0259776367848927,Technology
Groww Nifty 50 ETF,Kotak Mahindra Bank Limited,Banks,0.0257982016442,Financial Services
Groww Nifty 50 ETF,Bajaj Finance Limited,Finance,0.023396586633005,Financial Services
Groww Nifty 50 ETF,Eternal Limited,Retailing,0.0199580791229644,Consumer
Groww Nifty 50 ETF,Hindustan Unilever Limited,Diversified FMCG,0.01962403469157,Consumer
Groww Nifty 50 ETF,Maruti Suzuki India Limited,Automobiles,0.0183892924112268,Automobiles
Groww Nifty 50 ETF,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.0147927129210926,Healthcare
Groww Nifty 50 ETF,NTPC Limited,Power,0.0142120433575412,Energy & Utilities
Groww Nifty 50 ETF,HCL Technologies Limited,IT - Software,0.0129212444486031,Technology
Groww Nifty 50 ETF,Bharat Electronics Limited,Aerospace & Defense,0.0127393113145716,Industrials
Groww Nifty 50 ETF,UltraTech Cement Limited,Cement & Cement Products,0.012691179513319,Materials
Groww Nifty 50 ETF,Tata Motors Limited,Automobiles,0.0125085504917701,Automobiles
Groww Nifty 50 ETF,Tata Steel Limited,Ferrous Metals,0.0122900260679849,Materials
Groww Nifty 50 ETF,Titan Company Limited,Consumer Durables,0.0122368847140164,Consumer
Groww Nifty 50 ETF,Power Grid Corporation of India Limited,Power,0.0111780030907699,Energy & Utilities
Groww Nifty 50 ETF,InterGlobe Aviation Limited,Transport Services,0.0107283956926453,Infrastructure
Groww Nifty 50 ETF,Bajaj Finserv Limited,Finance,0.0100642719651095,Financial Services
Groww Nifty 50 ETF,Hindalco Industries Limited,Non - Ferrous Metals,0.0097177204001207,Materials
Groww Nifty 50 ETF,JSW Steel Limited,Ferrous Metals,0.0094255452010267,Materials
Groww Nifty 50 ETF,Asian Paints Limited,Consumer Durables,0.0093475865386468,Consumer
Groww Nifty 50 ETF,Grasim Industries Limited,Cement & Cement Products,0.0092807930607077,Materials
Groww Nifty 50 ETF,Trent Limited,Retailing,0.0091265731655483,Consumer
Groww Nifty 50 ETF,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0091203637721164,Infrastructure
Groww Nifty 50 ETF,Jio Financial Services Limited,Finance,0.0084609136284975,Financial Services
Groww Nifty 50 ETF,Eicher Motors Limited,Automobiles,0.0084477227498272,Automobiles
Groww Nifty 50 ETF,Bajaj Auto Limited,Automobiles,0.0083575797753186,Automobiles
Groww Nifty 50 ETF,Oil & Natural Gas Corporation Limited,Oil,0.008192861273894,Energy & Utilities
Groww Nifty 50 ETF,Tech Mahindra Limited,IT - Software,0.0078214080733302,Technology
Groww Nifty 50 ETF,Coal India Limited,Consumable Fuels,0.0077979647868666,Energy & Utilities
Groww Nifty 50 ETF,Shriram Finance Limited,Finance,0.007594462489433,Financial Services
Groww Nifty 50 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.0074399695986891,Healthcare
Groww Nifty 50 ETF,Max Healthcare Institute Limited,Healthcare Services,0.007290327822733,Healthcare
Groww Nifty 50 ETF,Nestle India Limited,Food Products,0.0072794909029214,Consumer
Groww Nifty 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.007145413224919,Financial Services
Groww Nifty 50 ETF,SBI Life Insurance Company Limited,Insurance,0.0070624845355642,Financial Services
Groww Nifty 50 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0065766311117334,Healthcare
Groww Nifty 50 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0065583253341984,Healthcare
Groww Nifty 50 ETF,Tata Consumer Products Limited,Agricultural Food & other Products,0.0064684980631724,Agriculture
Groww Nifty 50 ETF,Wipro Limited,IT - Software,0.0060135232871379,Technology
Groww Nifty 50 ETF,Adani Enterprises Limited,Metals & Minerals Trading,0.0057288098277843,Materials
Groww BSE Power ETF,NTPC Limited,Power,0.2193156246591405,Energy & Utilities
Groww BSE Power ETF,Power Grid Corporation of India Limited,Power,0.1731358325228307,Energy & Utilities
Groww BSE Power ETF,Suzlon Energy Limited,Electrical Equipment,0.0900462357759375,Industrials
Groww BSE Power ETF,The Tata Power Company Limited,Power,0.0875778080137054,Energy & Utilities
Groww BSE Power ETF,Adani Power Limited,Power,0.0756908497495401,Energy & Utilities
Groww BSE Power ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0680734496672934,Industrials
Groww BSE Power ETF,Adani Green Energy Limited,Power,0.0419124801350096,Energy & Utilities
Groww BSE Power ETF,Bharat Heavy Electricals Limited,Electrical Equipment,0.0416667662641385,Industrials
Groww BSE Power ETF,JSW Energy Limited,Power,0.0389416036243773,Energy & Utilities
Groww BSE Power ETF,Siemens Limited,Electrical Equipment,0.0376886900772812,Industrials
Groww BSE Power ETF,ABB India Limited,Electrical Equipment,0.0372847099350046,Industrials
Groww BSE Power ETF,NHPC Limited,Power,0.0364426396396575,Energy & Utilities
Groww BSE Power ETF,Torrent Power Limited,Power,0.0316880522448797,Energy & Utilities
Groww BSE Power ETF,Thermax Limited,Electrical Equipment,0.0165513049137778,Industrials
Groww Nifty Next 50 ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.0395048328082455,Industrials
Groww Nifty Next 50 ETF,TVS Motor Company Limited,Automobiles,0.0353972522701369,Automobiles
Groww Nifty Next 50 ETF,Vedanta Limited,Diversified Metals,0.0346800842733563,Materials
Groww Nifty Next 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0317033601128017,Healthcare
Groww Nifty Next 50 ETF,Britannia Industries Limited,Food Products,0.0310049350357082,Consumer
Groww Nifty Next 50 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.0297822739404067,Financial Services
Groww Nifty Next 50 ETF,Bharat Petroleum Corporation Limited,Petroleum Products,0.0288949209701629,Energy & Utilities
Groww Nifty Next 50 ETF,Avenue Supermarts Limited,Retailing,0.0288723341851855,Consumer
Groww Nifty Next 50 ETF,The Tata Power Company Limited,Power,0.0286439949753225,Energy & Utilities
Groww Nifty Next 50 ETF,The Indian Hotels Company Limited,Leisure Services,0.0277588524757491,Others
Groww Nifty Next 50 ETF,Varun Beverages Limited,Beverages,0.0263786723046745,Consumer
Groww Nifty Next 50 ETF,Power Finance Corporation Limited,Finance,0.026216504718258,Financial Services
Groww Nifty Next 50 ETF,Adani Power Limited,Power,0.0249868393092222,Energy & Utilities
Groww Nifty Next 50 ETF,Indian Oil Corporation Limited,Petroleum Products,0.0245643145754885,Energy & Utilities
Groww Nifty Next 50 ETF,Bajaj Holdings & Investment.Ltd,Finance,0.0232687555887396,Financial Services
Groww Nifty Next 50 ETF,Info Edge (India) Limited,Retailing,0.0223328133821875,Consumer
Groww Nifty Next 50 ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0223142377720187,Industrials
Groww Nifty Next 50 ETF,LTIMindtree Ltd,IT - Software,0.020987454859089,Technology
Groww Nifty Next 50 ETF,Bank of Baroda,Banks,0.020946266375001,Financial Services
Groww Nifty Next 50 ETF,GAIL (India) Limited,Gas,0.0208689587434432,Energy & Utilities
Groww Nifty Next 50 ETF,Godrej Consumer Products Limited,Personal Products,0.0205987863406955,Consumer
Groww Nifty Next 50 ETF,Samvardhana Motherson International Ltd,Auto Components,0.0205883380030622,Automobiles
Groww Nifty Next 50 ETF,REC Limited,Finance,0.0204378232410235,Financial Services
Groww Nifty Next 50 ETF,DLF Limited,Realty,0.0200672879550892,Infrastructure
Groww Nifty Next 50 ETF,ICICI Lombard General Insurance Company,Insurance,0.0200158984111645,Financial Services
Groww Nifty Next 50 ETF,Pidilite Industries Limited,Chemicals & Petrochemicals,0.0199818608493209,Materials
Groww Nifty Next 50 ETF,Canara Bank,Banks,0.0183053281641454,Financial Services
Groww Nifty Next 50 ETF,Jindal Steel & Power Limited,Ferrous Metals,0.0174355659465157,Materials
Groww Nifty Next 50 ETF,United Spirits Limited,Beverages,0.017162131149948,Consumer
Groww Nifty Next 50 ETF,Punjab National Bank,Banks,0.0170745685792171,Financial Services
Groww Nifty Next 50 ETF,Shree Cement Limited,Cement & Cement Products,0.017012613155633,Materials
Groww Nifty Next 50 ETF,Havells India Limited,Consumer Durables,0.0166112829931812,Consumer
Groww Nifty Next 50 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0165017321234703,Healthcare
Groww Nifty Next 50 ETF,Hyundai Motor India Limited,Automobiles,0.0161598365405969,Automobiles
Groww Nifty Next 50 ETF,Ambuja Cements Limited,Cement & Cement Products,0.0156532679821636,Materials
Groww Nifty Next 50 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.0141709744166197,Materials
