fund_name,stock,sector,weightage
Groww Nifty India Internet ETF,RATTANINDIA ENTERPRISES LIMITED,Retailing,0.004417950144308651
Groww Nifty India Internet ETF,EASY TRIP PLANNERS LIMITED,Leisure Services,0.0036175815059737142
Groww Nifty 50 Index Fund,HDFC Bank Limited,Banks,0.12899817857394613
Groww Nifty 50 Index Fund,ICICI Bank Limited,Banks,0.0854315005392594
Groww Nifty 50 Index Fund,Reliance Industries Limited,Petroleum Products,0.08200928975204001
Groww Nifty 50 Index Fund,Infosys Limited,IT - Software,0.046129070744499026
Groww Nifty 50 Index Fund,Bharti Airtel Limited,Telecom - Services,0.04546910641130876
Groww Nifty 50 Index Fund,Larsen & Toubro Limited,Construction,0.03815779051736198
Groww Nifty 50 Index Fund,ITC Limited,Diversified FMCG,0.034360110240872724
Groww Nifty 50 Index Fund,State Bank of India,Banks,0.032150011636533415
Groww Nifty 50 Index Fund,Axis Bank Limited,Banks,0.02877620896557886
Groww Nifty 50 Index Fund,Mahindra & Mahindra Limited,Automobiles,0.026969953806782198
Groww Nifty 50 Index Fund,Tata Consultancy Services Limited,IT - Software,0.02620019657772603
Groww Nifty 50 Index Fund,Kotak Mahindra Bank Limited,Banks,0.026028054380202607
Groww Nifty 50 Index Fund,Bajaj Finance Limited,Finance,0.023598462855744812
Groww Nifty 50 Index Fund,Eternal Limited,Retailing,0.020128859199374925
Groww Nifty 50 Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.01980669092956338
Groww Nifty 50 Index Fund,Maruti Suzuki India Limited,Automobiles,0.018652827151198318
Groww Nifty 50 Index Fund,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.014913556405878516
Groww Nifty 50 Index Fund,NTPC Limited,Power,0.014336096752307022
Groww Nifty 50 Index Fund,HCL Technologies Limited,IT - Software,0.01302896310879814
Groww Nifty 50 Index Fund,UltraTech Cement Limited,Cement & Cement Products,0.012855087307826025
Groww Nifty 50 Index Fund,Bharat Electronics Limited,Aerospace & Defense,0.01284867804757165
Groww Nifty 50 Index Fund,Tata Motors Limited,Automobiles,0.012619032283331635
Groww Nifty 50 Index Fund,Tata Steel Limited,Ferrous Metals,0.012395633309969433
Groww Nifty 50 Index Fund,Titan Company Limited,Consumer Durables,0.01233213433979422
Groww Nifty 50 Index Fund,Power Grid Corporation of India Limited,Power,0.011274302420453517
Groww Nifty 50 Index Fund,InterGlobe Aviation Limited,Transport Services,0.010850462858712228
Groww Nifty 50 Index Fund,Bajaj Finserv Limited,Finance,0.010162508736966957
Groww Nifty 50 Index Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.009798901078695098
Groww Nifty 50 Index Fund,JSW Steel Limited,Ferrous Metals,0.009504313067191862
Groww Nifty 50 Index Fund,Asian Paints Limited,Consumer Durables,0.009431130981850217
Groww Nifty 50 Index Fund,Grasim Industries Limited,Cement & Cement Products,0.009336637658588737
Groww Nifty 50 Index Fund,Trent Limited,Retailing,0.009211521319502935
Groww Nifty 50 Index Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.00919222341880686
Groww Nifty 50 Index Fund,Jio Financial Services Limited,Finance,0.008534240346700818
Groww Nifty 50 Index Fund,Eicher Motors Limited,Automobiles,0.00851805383154024
Groww Nifty 50 Index Fund,Bajaj Auto Limited,Automobiles,0.008480659020489055
Groww Nifty 50 Index Fund,Oil & Natural Gas Corporation Limited,Oil,0.008262869492571552
Groww Nifty 50 Index Fund,Tech Mahindra Limited,IT - Software,0.007886452265271746
Groww Nifty 50 Index Fund,Coal India Limited,Consumable Fuels,0.007862643937186465
Groww Nifty 50 Index Fund,Shriram Finance Limited,Finance,0.007661264338471226
Groww Nifty 50 Index Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.0075021443076448025
Groww Nifty 50 Index Fund,Max Healthcare Institute Limited,Healthcare Services,0.007358934042030821
Groww Nifty 50 Index Fund,Nestle India Limited,Food Products,0.007335915309147966
Groww Nifty 50 Index Fund,HDFC Life Insurance Company Limited,Insurance,0.007205842460546312
Groww Nifty 50 Index Fund,SBI Life Insurance Company Limited,Insurance,0.007132692078365842
Groww Nifty 50 Index Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.006632152126349277
Groww Nifty 50 Index Fund,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0066179975973308
Groww Nifty 50 Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.0065286692784921885
Groww Nifty 50 Index Fund,Wipro Limited,IT - Software,0.006065671762364374
Groww Nifty 50 Index Fund,Adani Enterprises Limited,Metals & Minerals Trading,0.005794808233409572
Groww Nifty 50 ETF,HDFC Bank Limited,Banks,0.12791402389208753
Groww Nifty 50 ETF,ICICI Bank Limited,Banks,0.08470728070981984
Groww Nifty 50 ETF,Reliance Industries Limited,Petroleum Products,0.08057268721620697
Groww Nifty 50 ETF,Infosys Limited,IT - Software,0.0457354560610464
Groww Nifty 50 ETF,Bharti Airtel Limited,Telecom - Services,0.045081907981474476
Groww Nifty 50 ETF,Larsen & Toubro Limited,Construction,0.037810776102860155
Groww Nifty 50 ETF,ITC Limited,Diversified FMCG,0.03407005494412804
Groww Nifty 50 ETF,State Bank of India,Banks,0.03187599738716965
Groww Nifty 50 ETF,Axis Bank Limited,Banks,0.028532624232561615
Groww Nifty 50 ETF,Mahindra & Mahindra Limited,Automobiles,0.026717868499220438
Groww Nifty 50 ETF,Tata Consultancy Services Limited,IT - Software,0.02597763678489273
Groww Nifty 50 ETF,Kotak Mahindra Bank Limited,Banks,0.02579820164420005
Groww Nifty 50 ETF,Bajaj Finance Limited,Finance,0.023396586633005045
Groww Nifty 50 ETF,Eternal Limited,Retailing,0.01995807912296443
Groww Nifty 50 ETF,Hindustan Unilever Limited,Diversified FMCG,0.01962403469157009
Groww Nifty 50 ETF,Maruti Suzuki India Limited,Automobiles,0.01838929241122689
Groww Nifty 50 ETF,Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,0.014792712921092693
Groww Nifty 50 ETF,NTPC Limited,Power,0.014212043357541254
Groww Nifty 50 ETF,HCL Technologies Limited,IT - Software,0.012921244448603177
Groww Nifty 50 ETF,Bharat Electronics Limited,Aerospace & Defense,0.01273931131457166
Groww Nifty 50 ETF,UltraTech Cement Limited,Cement & Cement Products,0.01269117951331909
Groww Nifty 50 ETF,Tata Motors Limited,Automobiles,0.012508550491770118
Groww Nifty 50 ETF,Tata Steel Limited,Ferrous Metals,0.012290026067984924
Groww Nifty 50 ETF,Titan Company Limited,Consumer Durables,0.012236884714016433
Groww Nifty 50 ETF,Power Grid Corporation of India Limited,Power,0.011178003090769922
Groww Nifty 50 ETF,InterGlobe Aviation Limited,Transport Services,0.010728395692645321
Groww Nifty 50 ETF,Bajaj Finserv Limited,Finance,0.01006427196510954
Groww Nifty 50 ETF,Hindalco Industries Limited,Non - Ferrous Metals,0.009717720400120759
Groww Nifty 50 ETF,JSW Steel Limited,Ferrous Metals,0.009425545201026758
Groww Nifty 50 ETF,Asian Paints Limited,Consumer Durables,0.009347586538646884
Groww Nifty 50 ETF,Grasim Industries Limited,Cement & Cement Products,0.009280793060707754
Groww Nifty 50 ETF,Trent Limited,Retailing,0.009126573165548352
Groww Nifty 50 ETF,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.009120363772116408
Groww Nifty 50 ETF,Jio Financial Services Limited,Finance,0.00846091362849751
Groww Nifty 50 ETF,Eicher Motors Limited,Automobiles,0.00844772274982725
Groww Nifty 50 ETF,Bajaj Auto Limited,Automobiles,0.008357579775318615
Groww Nifty 50 ETF,Oil & Natural Gas Corporation Limited,Oil,0.008192861273894037
Groww Nifty 50 ETF,Tech Mahindra Limited,IT - Software,0.007821408073330207
Groww Nifty 50 ETF,Coal India Limited,Consumable Fuels,0.0077979647868666535
Groww Nifty 50 ETF,Shriram Finance Limited,Finance,0.007594462489433038
Groww Nifty 50 ETF,Cipla Limited,Pharmaceuticals & Biotechnology,0.0074399695986891706
Groww Nifty 50 ETF,Max Healthcare Institute Limited,Healthcare Services,0.007290327822733063
Groww Nifty 50 ETF,Nestle India Limited,Food Products,0.007279490902921495
Groww Nifty 50 ETF,HDFC Life Insurance Company Limited,Insurance,0.0071454132249190085
Groww Nifty 50 ETF,SBI Life Insurance Company Limited,Insurance,0.007062484535564276
Groww Nifty 50 ETF,Apollo Hospitals Enterprise Limited,Healthcare Services,0.00657663111173347
Groww Nifty 50 ETF,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.006558325334198435
Groww Nifty 50 ETF,Tata Consumer Products Limited,Agricultural Food & other Products,0.006468498063172449
Groww Nifty 50 ETF,Wipro Limited,IT - Software,0.0060135232871379295
Groww Nifty 50 ETF,Adani Enterprises Limited,Metals & Minerals Trading,0.005728809827784365
Groww BSE Power ETF,NTPC Limited,Power,0.21931562465914053
Groww BSE Power ETF,Power Grid Corporation of India Limited,Power,0.17313583252283074
Groww BSE Power ETF,Suzlon Energy Limited,Electrical Equipment,0.09004623577593751
Groww BSE Power ETF,The Tata Power Company Limited,Power,0.08757780801370549
Groww BSE Power ETF,Adani Power Limited,Power,0.07569084974954014
Groww BSE Power ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.06807344966729344
Groww BSE Power ETF,Adani Green Energy Limited,Power,0.041912480135009623
Groww BSE Power ETF,Bharat Heavy Electricals Limited,Electrical Equipment,0.04166676626413851
Groww BSE Power ETF,JSW Energy Limited,Power,0.03894160362437735
Groww BSE Power ETF,Siemens Limited,Electrical Equipment,0.03768869007728129
Groww BSE Power ETF,ABB India Limited,Electrical Equipment,0.037284709935004615
Groww BSE Power ETF,NHPC Limited,Power,0.03644263963965754
Groww BSE Power ETF,Torrent Power Limited,Power,0.03168805224487972
Groww BSE Power ETF,Thermax Limited,Electrical Equipment,0.016551304913777834
Groww Nifty Next 50 ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.03950483280824557
Groww Nifty Next 50 ETF,TVS Motor Company Limited,Automobiles,0.035397252270136965
Groww Nifty Next 50 ETF,Vedanta Limited,Diversified Metals,0.034680084273356344
Groww Nifty Next 50 ETF,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.03170336011280173
Groww Nifty Next 50 ETF,Britannia Industries Limited,Food Products,0.031004935035708267
Groww Nifty Next 50 ETF,Cholamandalam Invest & Finance Co Ltd,Finance,0.02978227394040678
Groww Nifty Next 50 ETF,Bharat Petroleum Corporation Limited,Petroleum Products,0.028894920970162954
Groww Nifty Next 50 ETF,Avenue Supermarts Limited,Retailing,0.02887233418518554
Groww Nifty Next 50 ETF,The Tata Power Company Limited,Power,0.028643994975322547
Groww Nifty Next 50 ETF,The Indian Hotels Company Limited,Leisure Services,0.02775885247574913
Groww Nifty Next 50 ETF,Varun Beverages Limited,Beverages,0.026378672304674538
Groww Nifty Next 50 ETF,Power Finance Corporation Limited,Finance,0.02621650471825808
Groww Nifty Next 50 ETF,Adani Power Limited,Power,0.02498683930922223
Groww Nifty Next 50 ETF,Indian Oil Corporation Limited,Petroleum Products,0.024564314575488553
Groww Nifty Next 50 ETF,Bajaj Holdings & Investment.Ltd,Finance,0.02326875558873962
Groww Nifty Next 50 ETF,Info Edge (India) Limited,Retailing,0.022332813382187507
Groww Nifty Next 50 ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.022314237772018703
Groww Nifty Next 50 ETF,LTIMindtree Ltd,IT - Software,0.020987454859089077
Groww Nifty Next 50 ETF,Bank of Baroda,Banks,0.02094626637500101
Groww Nifty Next 50 ETF,GAIL (India) Limited,Gas,0.0208689587434432
Groww Nifty Next 50 ETF,Godrej Consumer Products Limited,Personal Products,0.02059878634069558
Groww Nifty Next 50 ETF,Samvardhana Motherson International Ltd,Auto Components,0.020588338003062274
Groww Nifty Next 50 ETF,REC Limited,Finance,0.020437823241023525
Groww Nifty Next 50 ETF,DLF Limited,Realty,0.020067287955089295
Groww Nifty Next 50 ETF,ICICI Lombard General Insurance Company,Insurance,0.02001589841116454
Groww Nifty Next 50 ETF,Pidilite Industries Limited,Chemicals & Petrochemicals,0.01998186084932099
Groww Nifty Next 50 ETF,Canara Bank,Banks,0.01830532816414545
Groww Nifty Next 50 ETF,Jindal Steel & Power Limited,Ferrous Metals,0.017435565946515793
Groww Nifty Next 50 ETF,United Spirits Limited,Beverages,0.017162131149948048
Groww Nifty Next 50 ETF,Punjab National Bank,Banks,0.017074568579217127
Groww Nifty Next 50 ETF,Shree Cement Limited,Cement & Cement Products,0.017012613155633037
Groww Nifty Next 50 ETF,Havells India Limited,Consumer Durables,0.016611282993181268
Groww Nifty Next 50 ETF,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.016501732123470357
Groww Nifty Next 50 ETF,Hyundai Motor India Limited,Automobiles,0.016159836540596943
Groww Nifty Next 50 ETF,Ambuja Cements Limited,Cement & Cement Products,0.015653267982163627
Groww Nifty Next 50 ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.014170974416619738
Groww Nifty Next 50 ETF,Bosch Limited,Auto Components,0.014062081441964037
Groww Nifty Next 50 ETF,Lodha Developers Limited,Realty,0.013994593319468436
Groww Nifty Next 50 ETF,Adani Green Energy Limited,Power,0.013787820731884096
Groww Nifty Next 50 ETF,Siemens Energy India Limited,Electrical Equipment,0.013287699261416399
Groww Nifty Next 50 ETF,Adani Energy Solutions Limited,Power,0.013270257244128286
Groww Nifty Next 50 ETF,JSW Energy Limited,Power,0.012471910101892749
Groww Nifty Next 50 ETF,Siemens Limited,Electrical Equipment,0.012112522876026625
Groww Nifty Next 50 ETF,ABB India Limited,Electrical Equipment,0.011905838905771918
Groww Nifty Next 50 ETF,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.010761811866218223
Groww Nifty Next 50 ETF,Indian Railway Finance Corporation Ltd.,Finance,0.00968599904411223
Groww Nifty Next 50 ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.009201350017611106
Groww Nifty Next 50 ETF,Hindustan Zinc Limited,Non - Ferrous Metals,0.009173176087234855
Groww Nifty Next 50 ETF,Life Insurance Corporation Of India,Insurance,0.008770144472054089
Groww Nifty Next 50 ETF,Bajaj Housing Finance Ltd,Finance,0.004495363166781206
Groww Nifty Next 50 Index Fund,Hindustan Aeronautics Ltd,Aerospace & Defense,0.03971310143195142
Groww Nifty Next 50 Index Fund,TVS Motor Company Limited,Automobiles,0.03560705613206806
Groww Nifty Next 50 Index Fund,Vedanta Limited,Diversified Metals,0.03485796489404366
Groww Nifty Next 50 Index Fund,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.03186647828084564
Groww Nifty Next 50 Index Fund,Britannia Industries Limited,Food Products,0.03106959073090232
Groww Nifty Next 50 Index Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.029934019921848198
Groww Nifty Next 50 Index Fund,Bharat Petroleum Corporation Limited,Petroleum Products,0.029040272624603746
Groww Nifty Next 50 Index Fund,Avenue Supermarts Limited,Retailing,0.02901202769927396
Groww Nifty Next 50 Index Fund,The Tata Power Company Limited,Power,0.02878885925274958
Groww Nifty Next 50 Index Fund,The Indian Hotels Company Limited,Leisure Services,0.02790424198629828
Groww Nifty Next 50 Index Fund,Varun Beverages Limited,Beverages,0.026515740887464976
Groww Nifty Next 50 Index Fund,Power Finance Corporation Limited,Finance,0.02635355772757055
Groww Nifty Next 50 Index Fund,Adani Power Limited,Power,0.02511540004975024
Groww Nifty Next 50 Index Fund,Indian Oil Corporation Limited,Petroleum Products,0.02468985141482948
Groww Nifty Next 50 Index Fund,Bajaj Holdings & Investment.Ltd,Finance,0.023288277162938673
Groww Nifty Next 50 Index Fund,Info Edge (India) Limited,Retailing,0.022429922888596604
Groww Nifty Next 50 Index Fund,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.02242797207164118
Groww Nifty Next 50 Index Fund,Bank of Baroda,Banks,0.021055027203822636
Groww Nifty Next 50 Index Fund,LTIMindtree Ltd,IT - Software,0.021040991348095686
Groww Nifty Next 50 Index Fund,GAIL (India) Limited,Gas,0.02097589041679806
Groww Nifty Next 50 Index Fund,Godrej Consumer Products Limited,Personal Products,0.02069645477377792
Groww Nifty Next 50 Index Fund,Samvardhana Motherson International Ltd,Auto Components,0.02069439332121315
Groww Nifty Next 50 Index Fund,REC Limited,Finance,0.020541453420743313
Groww Nifty Next 50 Index Fund,DLF Limited,Realty,0.020176840805032716
Groww Nifty Next 50 Index Fund,Pidilite Industries Limited,Chemicals & Petrochemicals,0.02009861797186222
Groww Nifty Next 50 Index Fund,ICICI Lombard General Insurance Company,Insurance,0.02009120192867324
Groww Nifty Next 50 Index Fund,Canara Bank,Banks,0.018400099300299694
Groww Nifty Next 50 Index Fund,Jindal Steel & Power Limited,Ferrous Metals,0.01752457247783757
Groww Nifty Next 50 Index Fund,United Spirits Limited,Beverages,0.01723837457893243
Groww Nifty Next 50 Index Fund,Shree Cement Limited,Cement & Cement Products,0.017200552758668625
Groww Nifty Next 50 Index Fund,Punjab National Bank,Banks,0.017162196257249022
Groww Nifty Next 50 Index Fund,Havells India Limited,Consumer Durables,0.01669536290749192
Groww Nifty Next 50 Index Fund,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.016568567584455688
Groww Nifty Next 50 Index Fund,Hyundai Motor India Limited,Automobiles,0.016217403245665528
Groww Nifty Next 50 Index Fund,Ambuja Cements Limited,Cement & Cement Products,0.015734633527854678
Groww Nifty Next 50 Index Fund,Bosch Limited,Auto Components,0.014506921407369899
Groww Nifty Next 50 Index Fund,Solar Industries India Limited,Chemicals & Petrochemicals,0.014282573135792728
Groww Nifty Next 50 Index Fund,Lodha Developers Limited,Realty,0.014077838483334947
Groww Nifty Next 50 Index Fund,Adani Green Energy Limited,Power,0.013863503598744296
Groww Nifty Next 50 Index Fund,Siemens Energy India Limited,Electrical Equipment,0.013351989366680205
Groww Nifty Next 50 Index Fund,Adani Energy Solutions Limited,Power,0.01334440477705511
Groww Nifty Next 50 Index Fund,JSW Energy Limited,Power,0.012535379290689541
Groww Nifty Next 50 Index Fund,Siemens Limited,Electrical Equipment,0.012171127105050018
Groww Nifty Next 50 Index Fund,ABB India Limited,Electrical Equipment,0.011917164792477404
Groww Nifty Next 50 Index Fund,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.010812388713812215
Groww Nifty Next 50 Index Fund,Indian Railway Finance Corporation Ltd.,Finance,0.009736030428616413
Groww Nifty Next 50 Index Fund,Hindustan Zinc Limited,Non - Ferrous Metals,0.009224065875048657
Groww Nifty Next 50 Index Fund,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.00921334459303046
Groww Nifty Next 50 Index Fund,Life Insurance Corporation Of India,Insurance,0.008809327549237987
Groww Nifty Next 50 Index Fund,Bajaj Housing Finance Ltd,Finance,0.004518492431371722
Groww Multi Asset Allocation Fund,Punjab National Bank 11-DEC-2025#,CRISIL A1+,0.016237128618609587
Groww Multi Asset Allocation Fund,Canara Bank 27-NOV-2025#,CRISIL A1+,0.007231476146847453
Groww Multi Asset Allocation Fund,Axis Bank Limited 18-DEC-2025**#,CRISIL A1+,0.018022955455628275
Groww Multi Asset Allocation Fund,SIDBI 05-DEC-2025#,CARE A1+,0.01805765522703733
